0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-11-,4410.281352462931
0-1-2-3-4-5-6-8-9-10-12-11-13-14-15-16-17-18-19-20-21-22-7-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-,4243.98926024056
27-1-2-3-4-5-11-7-8-9-10-12-36-6-13-14-15-16-17-18-19-20-21-22-23-24-25-26-0-28-29-30-31-32-33-34-35-37-38-39-40-41-,4175.679615002111
1-2-3-4-5-11-8-9-10-12-36-6-13-14-15-16-17-18-19-20-21-31-7-39-24-25-26-27-28-29-30-22-32-33-34-23-0-35-37-38-40-41-,4165.7806628660155
1-2-3-4-5-11-6-14-8-9-10-12-27-13-39-15-23-17-24-19-20-21-22-7-16-18-26-28-29-30-31-32-33-34-35-36-37-38-25-0-40-41-,4110.588446525033
1-2-3-4-5-11-6-10-8-9-14-36-12-13-15-16-17-18-19-20-21-22-33-23-24-31-39-25-26-27-28-29-30-32-7-34-0-35-37-38-40-41-,4107.637367598704
1-2-3-4-5-11-6-12-8-9-10-14-27-13-39-15-7-36-28-18-19-20-21-41-16-17-22-23-24-26-29-30-31-32-33-34-35-37-38-25-0-40-,4004.779665080437
40-2-3-4-5-11-6-10-8-9-14-36-12-31-39-15-16-17-34-19-20-21-22-33-23-7-25-24-26-0-28-29-30-1-27-37-32-13-18-35-38-41-,3881.411178490347
40-2-3-4-5-11-6-12-8-9-10-14-27-31-39-15-32-17-34-19-20-21-22-33-23-7-25-24-26-0-28-29-30-1-13-36-18-41-16-35-37-38-,3439.654003595535
2-3-4-5-11-6-12-10-8-9-14-36-40-31-39-15-17-34-19-20-21-22-23-7-25-37-26-0-28-29-30-32-33-16-1-27-13-18-41-35-24-38-,3416.2648780500294
2-3-4-5-11-6-12-10-8-9-14-36-40-31-39-15-17-34-19-27-32-20-21-33-22-25-0-28-7-18-24-26-29-30-1-13-23-41-16-35-37-38-,3396.3633066465777
