1-3-4-5-6-7-8-9-16-11-12-13-14-10-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-49-47-48-46-55-51-52-50-53-54-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-93-92-91-94-95-96-97-111-99-100-101-102-103-104-105-106-107-108-109-110-98-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-135-140-137-138-139-136-141-142-143-144-145-146-147-148-149-150-151-152-153-154-134-155-156-157-158-159-160-161-162-163-164-165-167-166-168-169-170-172-171-173-174-175-176-177-178-182-180-181-179-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-219-213-214-215-216-217-218-212-220-221-222-223-224-225-226-228-227-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-272-271-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-317-314-315-318-313-316-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-369-368-367-370-371-372-373-374-375-376-377-379-378-380-381-382-383-384-385-386-387-388-389-390-800-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-413-412-411-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-434-435-436-437-740-813-551-439-475-442-443-814-445-446-450-451-452-808-457-828-460-461-463-464-838-440-752-454-484-542-471-467-469-470-472-821-476-477-478-479-480-481-482-483-485-687-487-548-490-675-494-495-462-755-499-500-502-503-505-509-673-511-432-616-843-459-565-491-785-573-756-654-689-531-486-662-807-510-578-846-447-691-521-633-856-773-458-512-474-497-508-496-504-794-444-438-704-488-705-431-468-507-701-473-516-517-518-519-541-722-538-674-585-522-631-525-489-506-547-847-526-736-825-527-528-670-530-677-453-658-529-769-536-537-539-789-564-648-545-549-550-552-553-554-555-556-524-466-558-559-560-561-563-501-601-566-568-786-669-831-543-441-455-571-572-574-576-577-579-580-706-733-514-515-781-695-666-589-702-591-818-570-594-595-596-597-581-600-810-751-834-787-767-741-659-708-837-848-569-593-649-645-795-861-599-540-747-804-692-533-735-819-544-604-605-623-607-608-609-610-592-612-711-614-615-723-777-611-532-688-764-622-634-854-832-433-768-762-492-651-598-816-664-840-742-792-602-829-761-822-617-513-520-630-709-567-546-710-661-809-665-575-839-618-619-620-624-625-626-628-629-557-632-635-636-638-639-640-641-642-643-682-646-647-583-759-700-449-582-584-586-587-588-859-782-603-729-534-606-448-748-697-562-694-719-679-493-855-776-845-820-713-684-824-743-730-801-644-823-830-796-727-657-739-833-726-650-652-653-758-827-621-799-655-656-724-456-465-732-791-817-858-712-667-627-750-850-775-693-637-753-590-860-857-703-836-721-737-853-760-766-0-763-744-523-535-718-805-778-849-826-613-772-660-678-685-806-690-841-498-725-765-699-774-728-844-754-680-835-668-731-686-803-716-815-757-738-798-851-797-790-793-714-770-663-812-771-15-672-780-842-696-802-811-746-784-698-683-676-681-779-2-717-671-852-707-715-745-720-734-749-783-788-,227303.0217477792,17,99
38.43,-9.08
37.23,-5.59
36.32,-6.18
36.43,-4.25
37.13,-3.41
37.53,-4.46
38.21,-0.29
39.28,-0.22
38.54,1.26
41.38,-0.53
40.24,-3.41
41.39,-4.43
43.15,-2.58
41.23,2.11
39.34,2.39
42.3,1.31
44.5,-0.34
43.36,1.26
43.18,5.24
43.42,7.15
43.42,7.23
42.42,9.27
45.5,1.16
45.26,4.24
45.45,4.51
45.1,5.430000000000001
48.24,-4.29
48.050000000000004,-1.41
47.13,-1.33
47.23,0.41
49.3,0.08
48.52,2.2
49.150000000000006,4.02
47.19,5.01
48.41,6.12
48.35,7.450000000000001
49.36,6.09
50.38,5.34
50.5,4.2
50.38,3.04
51.03,3.43
51.13000000000001,4.25
51.26,5.28
53.13,6.33
52.22,4.54
52.05,5.08
51.55,4.28
51.3,-0.1
50.43,-1.54
50.5,-0.08
50.23,-4.1
51.290000000000006,-3.1300000000000003
51.27,-2.35
52.3,-1.5000000000000002
53.25,-2.55
53.3,-2.15
53.23,-1.3
53.5,-1.35
54.59,-1.35
55.57000000000001,-3.1300000000000003
55.53,-4.15
56.28,-3.0000000000000004
57.1,-2.04
60.09,-1.09
62.01,-6.46
51.54,-8.28
52.4,-8.38
53.2,-6.15
54.35,-5.55
55.0,-7.190000000000001
64.09,-21.51
64.11,-51.44
76.34,-68.47
70.4,23.42
68.26,17.25
65.01,25.28
61.300000000000004,23.450000000000003
60.27,22.17
60.1,24.58
63.25,10.25
60.23,5.2
58.58,5.45
59.55,10.45
57.43,11.58
55.36,13.0
58.25,15.369999999999997
59.20000000000001,18.03
57.38,18.18
55.4,12.35
55.24,10.230000000000002
56.09,10.13
53.04,8.49
53.33,9.59
54.20000000000001,10.08
54.05,12.07
51.19,9.29
52.24,9.44
52.07,11.38
52.31,13.24
50.47,6.05
50.44,7.05
50.56,6.59
51.12,6.47
51.17,7.169999999999999
51.28,7.01
51.28,7.13
51.32,7.13
51.31,7.28
51.57,7.369999999999999
50.58,11.01
51.290000000000006,11.58
51.19,12.2
50.5,12.55
51.03,13.440000000000001
49.14,6.59
50.07,8.4
49.25,8.43
49.48,9.56
49.27,11.04
49.03,8.240000000000002
48.46,9.11
49.01,12.06
48.08,11.34
46.12,6.09
46.31,6.38
46.57000000000001,7.26
47.33,7.35
47.23,8.32
47.16,11.24
47.48,13.02
48.18,14.18
47.05,15.270000000000001
45.4,13.46
45.28,9.12
45.27,11.0
45.27,12.21
45.03,7.400000000000001
44.25,8.57
44.29,11.2
43.46,11.15
43.550000000000004,12.28
39.2,9.0
41.54,12.29
40.51,14.17
41.27,15.34
41.07,16.52
40.28,17.15
38.11,15.33
37.3,15.060000000000002
38.07,13.21
35.54,14.31
48.13,16.2
53.24,14.32
54.23,18.400000000000002
53.08,18.0
52.25,16.55
51.46,19.3
52.15,21.0
53.09,23.09
51.06,17.0
50.16,19.0
50.03000000000001,19.58
51.15,22.35
50.05,14.26
49.45,13.23
49.5,18.17
49.12,16.37
48.09,17.07
47.3,19.05
48.43,21.15
47.32,21.38
46.05,18.13
46.15,20.09
45.45,21.13
46.47,23.36
47.1,27.35
44.11,28.390000000000004
45.39,25.37
44.26,26.06
45.48,24.09
46.03,14.31
45.20000000000001,14.27
45.48,15.580000000000002
43.31,16.27
43.52,18.25
44.5,20.3
42.38,18.07
41.59,21.26
41.2,19.5
42.41,23.19
42.09,24.45
43.13,27.55
42.3,27.28
39.36,19.56
