0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-65-26-27-29-30-31-32-33-28-34-35-36-37-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-25-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-38-,66827.62972170976
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-102-23-24-26-27-29-30-31-32-33-28-25-99-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-44-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-9-100-101-22-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-,58236.18541890838
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-33-28-35-36-37-39-40-41-42-43-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-25-73-48-98-116-61-62-63-64-65-66-67-68-69-70-71-72-107-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-34-99-100-101-102-103-104-105-44-106-9-108-109-110-111-112-113-114-115-117-118-119-38-,53375.441394228554
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-27-29-30-31-32-33-28-35-36-37-39-40-41-42-43-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-25-48-61-62-63-64-65-34-99-100-44-117-66-67-68-69-70-71-72-73-74-93-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-75-94-95-96-97-98-9-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-23-118-119-38-,50314.33586424998
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-27-29-30-42-32-33-28-35-36-37-39-40-41-31-43-45-46-47-49-50-51-52-53-64-55-56-57-58-59-60-25-73-48-98-116-61-62-63-54-65-66-23-67-68-69-70-71-72-107-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-34-99-100-101-102-103-104-105-44-106-9-108-109-110-111-112-113-114-115-117-118-119-38-,49208.735488109865
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-27-29-30-31-28-33-32-35-36-37-39-40-42-43-45-46-47-51-54-41-49-50-52-53-55-56-57-58-59-60-25-98-48-61-62-63-64-65-34-99-100-44-117-66-67-68-69-70-71-72-73-116-74-75-76-114-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-108-9-101-102-103-104-105-106-107-97-109-110-111-112-113-77-115-23-118-119-38-,45979.64794600527
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-16-17-18-19-20-21-22-26-27-29-30-32-33-28-35-36-42-37-39-14-58-31-43-45-46-47-23-49-50-51-52-53-55-56-57-41-60-25-48-61-62-63-64-65-34-99-100-44-77-54-59-117-66-67-68-69-70-71-72-73-116-74-75-76-114-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-108-9-101-102-103-104-105-106-107-97-109-98-24-110-111-112-113-115-118-119-38-,44391.26049234503
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-16-17-18-19-20-21-22-26-27-29-30-32-33-28-35-36-42-37-39-14-58-46-43-45-31-47-23-49-50-51-52-53-55-56-57-41-60-25-48-61-62-63-64-65-34-99-100-44-77-54-59-117-66-67-68-69-70-71-72-73-116-74-75-76-114-78-79-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-9-101-106-107-97-98-24-102-103-104-105-81-108-109-110-111-112-113-115-118-119-38-,43234.423719952036
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-16-17-18-19-20-21-22-26-27-29-30-32-33-28-35-36-42-37-39-14-58-43-45-46-31-47-23-49-50-51-52-53-55-118-57-41-60-25-48-61-62-63-64-65-34-99-100-44-77-54-59-117-66-67-68-69-70-71-72-73-116-98-75-76-114-78-79-80-81-82-83-84-85-86-87-88-89-90-95-96-108-91-92-93-94-9-101-102-103-104-105-106-107-97-109-74-24-110-111-112-113-115-56-119-38-,42014.17181792613
