1-3-4-5-6-7-8-9-10-11-14-13-12-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-54-51-52-53-50-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-166-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-276-150-151-152-153-154-155-156-157-158-159-160-161-162-163-168-164-366-116-167-169-170-171-172-173-174-175-176-997-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-252-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-570-218-219-220-221-222-223-224-225-226-227-228-229-230-233-232-231-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-201-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-149-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-315-314-313-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-165-371-370-369-368-367-372-373-374-376-377-375-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-436-437-438-439-440-445-446-448-449-451-452-454-455-459-462-463-465-467-468-471-474-476-477-478-480-483-485-489-490-492-493-494-495-497-507-499-500-502-503-504-505-509-511-487-464-955-936-510-456-486-457-1051-515-517-520-521-522-523-524-484-525-526-528-529-533-534-545-835-536-836-539-540-541-542-469-554-535-544-546-547-551-549-861-566-453-501-592-461-434-1059-550-690-555-557-558-560-561-562-563-458-625-938-559-614-937-531-792-844-1004-1062-1008-1047-548-1021-964-513-552-491-514-915-1057-925-627-785-564-972-827-918-567-569-217-571-572-573-575-576-578-579-580-581-582-433-435-447-450-460-443-1053-809-473-475-706-488-496-981-506-508-519-482-532-1064-444-595-583-586-587-990-1050-588-596-590-594-598-602-605-963-843-556-606-607-608-609-472-617-599-616-885-613-649-1020-879-593-610-919-624-631-648-912-977-589-600-668-470-806-633-756-565-441-442-901-949-902-538-883-1030-466-1070-695-679-988-673-852-601-1036-1019-574-1016-998-940-908-642-660-543-620-621-623-630-1063-681-1013-634-635-636-640-641-645-643-644-646-647-982-650-1043-736-1035-904-611-674-725-654-655-656-1029-628-740-518-632-686-1046-984-1038-527-891-709-928-868-568-577-584-931-597-604-682-924-619-622-652-657-659-661-662-585-942-665-666-667-669-670-671-672-675-676-965-553-727-735-864-956-766-742-946-612-677-687-941-1073-1001-691-1076-920-866-994-618-626-906-1015-664-1067-1022-498-719-1069-1039-893-764-512-639-822-651-923-800-678-680-683-933-884-995-637-591-960-934-684-849-688-689-692-693-177-705-722-746-694-697-698-699-700-701-702-703-704-638-929-819-1034-720-629-996-820-750-779-760-715-811-615-824-905-975-986-989-1011-927-685-895-881-851-875-898-761-653-950-935-1075-812-1048-1026-757-880-887-772-663-481-755-748-991-603-783-728-658-1061-886-1018-530-853-939-954-951-816-1058-828-834-890-1065-917-856-1027-767-945-479-899-773-749-993-876-1074-926-707-708-710-711-712-714-716-696-717-718-723-724-726-732-729-730-731-733-1012-966-1045-999-516-1049-979-932-1040-968-797-839-752-814-871-776-795-1010-1023-770-771-788-1042-817-734-737-738-739-741-743-765-744-865-754-973-903-987-1031-913-953-961-751-763-713-958-874-842-780-774-745-747-753-758-762-1072-1044-1071-957-1032-848-537-869-1055-1066-815-721-947-804-916-802-1037-992-889-892-894-896-841-0-768-769-823-1024-790-798-801-909-850-971-810-808-914-962-837-840-900-867-794-775-976-778-781-803-789-967-948-805-821-791-793-796-799-807-1028-1005-777-818-1002-870-1054-813-825-826-829-831-832-833-759-838-845-846-847-15-854-855-857-858-859-860-862-863-985-872-873-877-878-882-888-943-952-1006-830-2-897-782-784-786-787-1025-907-910-911-921-922-930-944-969-978-974-1009-959-970-1033-980-983-1000-1003-1007-1014-1017-1060-1068-1041-1052-1056-,227255.16729166152,14,86
38.43,-9.08
37.23,-5.59
36.32,-6.18
36.43,-4.25
37.13,-3.41
37.53,-4.46
38.21,-0.29
39.28,-0.22
41.23,2.11
41.38,-0.53
43.15,-2.58
41.39,-4.43
40.24,-3.41
38.54,1.26
39.34,2.39
42.3,1.31
44.5,-0.34
43.36,1.26
43.18,5.24
43.42,7.15
43.42,7.23
42.42,9.27
45.5,1.16
45.26,4.24
45.45,4.51
45.1,5.430000000000001
48.24,-4.29
48.050000000000004,-1.41
47.13,-1.33
47.23,0.41
49.3,0.08
48.52,2.2
49.150000000000006,4.02
47.19,5.01
48.41,6.12
48.35,7.450000000000001
49.36,6.09
50.38,5.34
50.5,4.2
50.38,3.04
51.03,3.43
51.13000000000001,4.25
51.26,5.28
51.55,4.28
52.22,4.54
52.05,5.08
53.13,6.33
51.27,-2.35
50.43,-1.54
50.5,-0.08
51.290000000000006,-3.1300000000000003
50.23,-4.1
51.3,-0.1
52.3,-1.5000000000000002
53.25,-2.55
53.3,-2.15
53.23,-1.3
53.5,-1.35
54.59,-1.35
55.57000000000001,-3.1300000000000003
55.53,-4.15
56.28,-3.0000000000000004
57.1,-2.04
60.09,-1.09
62.01,-6.46
51.54,-8.28
52.4,-8.38
53.2,-6.15
54.35,-5.55
55.0,-7.190000000000001
64.09,-21.51
64.11,-51.44
76.34,-68.47
70.4,23.42
68.26,17.25
65.01,25.28
61.300000000000004,23.450000000000003
60.27,22.17
60.1,24.58
63.25,10.25
60.23,5.2
58.58,5.45
59.55,10.45
57.43,11.58
55.36,13.0
58.25,15.369999999999997
59.20000000000001,18.03
57.38,18.18
56.09,10.13
55.24,10.230000000000002
55.4,12.35
53.04,8.49
53.33,9.59
54.20000000000001,10.08
54.05,12.07
51.57,7.369999999999999
52.24,9.44
52.07,11.38
52.31,13.24
50.47,6.05
50.44,7.05
50.56,6.59
51.12,6.47
51.17,7.169999999999999
51.28,7.01
51.28,7.13
51.32,7.13
51.31,7.28
51.19,9.29
50.58,11.01
51.290000000000006,11.58
51.19,12.2
50.5,12.55
49.45,13.23
49.14,6.59
50.07,8.4
49.25,8.43
49.48,9.56
49.27,11.04
49.03,8.240000000000002
48.46,9.11
49.01,12.06
48.08,11.34
46.12,6.09
46.31,6.38
46.57000000000001,7.26
47.33,7.35
47.23,8.32
47.16,11.24
47.48,13.02
48.18,14.18
48.13,16.2
47.05,15.270000000000001
45.03,7.400000000000001
45.28,9.12
45.27,11.0
45.27,12.21
45.4,13.46
44.25,8.57
44.29,11.2
43.46,11.15
43.550000000000004,12.28
39.2,9.0
41.54,12.29
40.51,14.17
41.27,15.34
25.18,55.18
40.28,17.15
38.11,15.33
37.3,15.060000000000002
38.07,13.21
35.54,14.31
53.24,14.32
54.23,18.400000000000002
53.08,18.0
52.25,16.55
51.46,19.3
52.15,21.0
53.09,23.09
51.06,17.0
50.16,19.0
49.5,18.17
50.03000000000001,19.58
25.03,121.30000000000001
51.03,13.440000000000001
50.05,14.26
49.12,16.37
48.09,17.07
48.43,21.15
47.3,19.05
47.32,21.38
46.05,18.13
46.15,20.09
45.45,21.13
47.1,27.35
45.48,24.09
45.39,25.37
44.26,26.06
44.11,28.390000000000004
46.03,14.31
45.20000000000001,14.27
45.48,15.580000000000002
43.31,16.27
43.52,18.25
44.5,20.3
42.38,18.07
41.59,21.26
41.2,19.5
42.41,23.19
42.09,24.45
43.13,27.55
42.3,27.28
39.36,19.56
40.38,22.56
38.15,21.44
37.58,23.43
35.2,25.09
41.01,28.580000000000002
68.58,33.05
64.34,40.32
59.55,30.150000000000002
59.25000000000001,24.45
56.57,24.06
54.43,20.3
54.41,25.19
53.540000000000006,27.34
49.5,24.000000000000004
50.26,30.31
46.28,30.44
55.45,37.35
56.2,44.0
55.45,49.08
53.12,50.09
50.0,36.15
48.27,34.59
44.36,33.32
47.14,39.42
48.44,44.25
46.21,48.03
41.43,44.49
40.11,44.3
40.23,49.51
58.00000000000001,56.15
56.51,60.36
67.27,63.58
69.2,88.06
56.010000000000005,92.5
55.02,82.55
55.0,73.24
49.5,73.1
43.15,76.57
41.2,69.18
39.4,66.48
38.35,68.48
43.48,87.35
52.16,104.2
47.55,106.53
52.03,113.3
62.13,129.49
64.45,177.29
53.01,158.39
59.339999999999996,150.48
50.17,127.32
50.35,137.02
48.27,135.06
46.58,142.42
43.1,131.56
35.1,33.22
38.25,27.09
39.56,32.52
38.43,35.3
39.45,37.02
39.55,41.17
