0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-9-24-25-26-27-29-30-31-32-33-34-35-36-37-42-39-40-41-38-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,65384.384385436606
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-9-24-25-26-27-29-30-31-32-33-34-35-36-37-42-39-40-41-61-28-44-38-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-94-83-84-85-86-87-88-89-90-91-92-93-82-95-,61299.70869834765
1-2-3-4-0-5-6-7-8-10-11-12-13-15-16-17-18-19-20-21-22-23-9-74-25-26-27-29-30-31-32-33-34-37-39-40-88-42-43-94-35-36-14-55-45-46-47-73-38-44-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-41-24-90-78-89-76-84-75-79-80-81-82-83-85-86-87-77-91-92-93-95-28-,56372.83142427349
0-1-2-3-4-6-8-10-11-12-13-14-15-26-30-32-17-18-19-20-21-22-23-9-24-25-41-27-29-7-31-33-89-84-38-39-16-5-42-94-35-36-43-66-45-46-47-48-49-44-51-52-53-54-55-56-57-58-59-34-86-40-61-28-60-62-63-64-65-50-67-68-69-70-71-72-73-74-75-76-77-78-80-81-82-83-85-37-87-79-88-90-91-92-93-95-,52459.84887311058
1-2-3-4-0-6-8-10-11-12-13-15-17-18-19-20-21-22-23-9-74-25-26-27-29-32-37-39-7-31-33-89-84-38-30-16-5-42-94-35-36-43-50-45-46-47-48-49-44-51-52-53-88-54-55-56-57-58-59-34-86-40-14-73-60-61-62-63-64-65-66-77-68-69-70-28-72-41-24-90-78-76-75-79-80-81-82-83-85-87-67-91-92-93-95-71-,49483.8949557173
1-95-3-4-0-7-8-10-11-12-14-15-17-18-46-20-21-22-23-25-28-26-27-29-30-31-32-33-37-89-6-57-39-16-5-42-94-35-36-43-50-45-19-47-48-49-51-52-54-55-38-58-59-60-61-62-63-64-65-71-40-13-24-41-53-77-66-67-68-69-70-74-9-72-73-44-75-76-56-78-79-80-81-82-83-34-84-85-86-87-88-90-91-92-93-2-,48113.666971369355
1-2-3-4-0-6-7-8-10-11-12-15-17-18-19-20-21-22-23-9-25-13-27-29-30-37-88-33-89-84-38-39-16-5-42-26-32-14-55-94-35-36-43-50-45-46-83-31-66-47-48-49-44-51-52-53-54-56-59-58-57-34-86-40-61-28-60-62-63-64-65-67-69-70-71-72-73-74-75-80-68-41-24-90-78-76-81-82-79-85-87-77-91-92-93-95-,45629.193387274696
1-95-3-4-0-8-10-11-12-14-15-17-18-46-20-21-22-23-25-28-26-27-29-30-49-37-39-7-68-33-89-84-32-6-57-16-5-42-94-35-36-43-50-45-19-47-48-31-51-52-54-55-38-58-59-60-61-62-63-64-65-71-40-13-24-41-53-77-66-67-87-69-70-74-9-72-73-44-75-76-56-78-79-80-81-82-83-34-85-86-88-90-91-92-93-2-,44195.57519617784
52-95-3-4-0-7-8-10-11-12-14-15-17-18-46-20-21-22-23-25-28-26-27-29-32-33-31-85-89-84-38-30-16-5-42-94-35-37-57-39-6-36-43-50-45-19-48-49-51-1-54-55-58-59-60-61-62-63-64-65-71-40-13-24-41-53-77-66-67-68-69-74-70-9-72-73-44-75-76-82-56-78-79-80-81-34-88-90-47-83-86-87-91-92-93-2-,42691.197944230065
95-3-4-0-8-10-11-12-14-85-89-17-18-46-20-21-22-23-25-28-26-27-29-30-49-37-39-7-68-33-15-84-32-6-57-16-5-42-94-35-36-43-50-45-19-47-48-31-51-52-54-55-38-90-59-60-61-62-63-64-65-71-91-13-40-1-58-24-41-53-77-66-67-69-74-70-9-72-73-44-75-76-82-56-78-79-80-81-34-88-83-86-87-92-93-2-,39764.341693653514
