0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-10-,78180.13219082599
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-117-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-64-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-10-,76672.07010491725
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-118-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-64-53-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-188-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-159-189-190-191-32-,76526.24227731081
0-1-2-3-4-5-6-7-8-9-120-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-118-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-64-53-119-10-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-188-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-159-32-189-190-191-,74622.24951302643
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-186-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-139-148-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-64-118-27-120-121-117-119-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-23-140-141-103-142-143-144-145-146-147-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-24-177-175-176-174-178-179-180-181-182-183-184-185-173-187-188-189-190-191-10-,74512.07683201383
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-186-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-108-64-109-110-111-112-113-114-115-116-118-120-139-148-121-117-119-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-23-140-141-103-142-143-144-145-146-147-149-150-151-152-187-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-24-177-175-176-174-178-179-180-181-182-183-184-185-173-188-153-189-190-191-10-,74484.6203186181
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-186-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-167-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-108-109-96-97-98-99-100-101-102-104-105-106-107-110-111-112-113-114-115-116-64-118-27-117-23-103-119-120-172-122-123-171-125-126-127-128-129-130-139-132-133-134-135-154-131-136-137-138-140-141-142-143-144-145-146-147-148-149-150-151-152-153-155-156-157-24-159-160-161-162-163-164-165-166-47-121-169-170-124-168-173-174-158-188-175-176-177-178-179-180-181-182-183-184-185-187-189-190-191-10-,74410.81578861739
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-108-109-96-97-98-128-100-101-102-104-105-106-107-110-111-112-113-114-115-116-64-118-27-180-26-139-148-120-121-117-119-137-123-124-125-126-127-99-129-130-131-132-133-134-135-136-122-138-23-140-141-103-142-143-144-145-146-147-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-172-171-24-47-169-170-173-174-188-175-176-177-178-179-181-182-183-184-185-187-189-190-191-10-,73729.05012232672
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-172-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-100-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-64-118-27-117-119-120-26-122-123-22-125-126-127-128-129-130-139-132-133-143-131-148-135-136-137-138-140-23-141-103-142-134-144-145-146-147-149-150-151-155-156-157-158-171-121-124-187-152-153-154-159-191-24-160-161-162-163-164-165-166-167-168-169-170-173-174-188-175-176-177-178-179-180-181-182-183-184-185-189-190-10-,72678.39840265871
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-121-48-49-50-51-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-124-187-90-91-92-93-94-95-96-97-98-99-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-64-118-27-117-119-120-172-122-123-22-125-146-127-128-129-130-139-132-133-143-131-148-135-136-137-138-140-23-141-103-142-171-126-134-154-163-144-145-147-157-149-150-151-152-153-155-156-24-159-160-161-162-164-165-166-47-46-158-167-168-169-170-177-175-176-174-178-179-173-100-181-191-188-180-182-183-184-185-189-190-10-,72364.25262157514
