0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4410.281352462931
0-1-2-3-4-5-6-12-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-7-,4224.3292662074755
0-1-2-3-4-5-11-6-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-7-26-27-25-,4110.588446525033
0-1-2-3-4-5-11-13-8-9-10-12-6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-7-,4005.1278559407883
0-13-2-3-4-5-11-12-6-9-10-8-14-1-27-16-17-18-19-20-7-22-23-24-25-26-15-21-,3918.747617573691
1-13-2-3-4-5-11-6-12-8-9-10-0-14-15-16-17-18-19-20-7-24-21-23-22-25-26-27-,3474.38991521149
1-13-2-3-4-5-11-6-12-8-9-10-0-19-15-16-17-18-14-7-20-22-23-24-21-25-26-27-,3474.38991521149
1-13-2-3-4-5-11-6-12-8-9-10-7-0-14-15-16-17-18-27-24-21-20-22-25-19-26-23-,3439.6540035955354
17-2-3-4-5-11-6-12-7-8-9-10-19-14-15-16-0-1-27-23-13-18-24-22-20-25-21-26-,3422.446994238913
1-13-2-3-4-5-11-6-12-7-9-8-19-14-15-16-27-10-17-0-22-25-18-20-23-24-21-26-,3409.1606204965647
2-3-4-17-5-11-6-12-7-8-14-10-19-9-21-16-0-1-27-23-13-18-24-22-20-25-15-26-,3394.3845343276307
2-3-4-17-5-11-6-12-7-19-14-10-8-9-15-16-0-1-27-23-13-18-21-24-22-20-25-26-,3354.5231374771574
2-3-4-17-5-11-6-12-7-10-14-8-19-9-21-16-0-1-24-23-13-18-15-22-20-25-27-26-,3354.5231374771574
2-3-4-17-5-11-6-12-7-10-8-27-19-14-9-0-16-18-1-25-26-15-13-24-21-22-20-23-,3354.5231374771574
22-2-3-4-5-11-6-12-7-24-14-10-8-9-20-16-0-1-27-23-17-18-13-26-19-21-15-25-,3354.5231374771574
2-3-4-14-5-11-6-12-7-10-8-9-17-25-16-0-1-26-27-13-23-21-15-18-22-19-24-20-,3354.5231374771574
2-3-4-14-5-11-6-12-7-17-10-8-9-19-24-0-16-1-21-18-13-26-20-22-23-15-27-25-,3354.5231374771574
2-3-4-5-11-6-12-7-10-19-8-17-9-20-27-16-0-15-21-1-23-18-22-24-26-14-25-13-,3354.5231374771574
3-4-5-11-6-12-7-17-10-8-18-9-19-26-0-14-25-1-21-13-16-23-24-27-15-22-2-20-,3354.5231374771574
2-3-4-5-11-6-12-7-25-10-8-14-9-21-19-16-0-1-18-15-17-13-27-22-23-26-24-20-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-14-26-15-19-9-25-17-0-1-21-23-20-27-16-13-22-24-,3354.5231374771574
2-3-4-5-11-6-14-12-7-10-8-9-16-23-21-19-0-24-20-15-27-18-1-25-13-17-26-22-,3354.5231374771574
2-3-4-5-11-6-12-7-10-16-8-24-14-9-19-17-25-22-0-20-27-23-15-1-13-26-21-18-,3354.5231374771574
3-4-5-15-25-11-6-12-7-14-20-22-10-8-9-19-0-24-16-26-1-27-13-21-17-23-18-2-,3354.5231374771574
3-4-5-11-6-12-14-16-7-24-23-10-8-9-19-17-15-18-21-0-25-20-22-26-27-1-13-2-,3354.5231374771574
2-3-19-4-5-11-6-12-7-10-8-25-14-27-9-23-20-22-0-1-18-17-16-13-26-21-24-15-,3354.5231374771574
3-4-5-11-22-6-12-7-10-8-9-21-15-23-20-17-27-26-16-0-1-19-25-13-24-18-14-2-,3354.5231374771574
2-3-4-5-11-6-22-12-7-10-21-27-24-8-26-9-19-16-25-0-20-1-14-23-18-13-17-15-,3354.5231374771574
25-3-4-18-17-5-11-6-12-7-10-8-9-0-19-23-1-27-14-24-21-16-13-2-26-15-22-20-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-20-23-16-14-19-27-17-18-0-22-21-24-1-13-25-15-2-26-,3354.5231374771574
3-4-5-20-11-6-12-7-10-8-9-17-18-14-21-0-24-27-19-23-1-25-22-13-16-15-26-2-,3354.5231374771574
3-4-5-19-11-6-12-7-10-22-8-27-21-18-25-23-20-16-9-0-17-15-26-1-13-24-14-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-17-19-8-9-25-23-27-20-14-26-16-0-1-24-22-21-15-13-18-,3354.5231374771574
2-3-4-5-11-17-6-12-7-10-24-26-8-20-9-25-22-23-19-21-0-16-18-1-15-27-13-14-,3354.5231374771574
3-4-5-11-17-6-12-7-10-8-9-25-23-22-15-19-18-0-21-26-14-24-27-16-1-13-20-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-25-17-18-8-24-21-19-9-26-22-15-27-23-0-16-20-1-14-13-,3354.5231374771574
2-3-4-5-11-6-24-12-7-19-10-8-22-25-20-26-14-18-9-0-16-21-15-23-27-17-1-13-,3354.5231374771574
3-16-4-5-11-6-12-7-10-15-8-9-24-17-22-19-14-18-25-21-26-27-23-0-20-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-22-27-23-16-25-15-20-17-21-0-1-26-18-13-24-19-14-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-16-26-8-19-21-18-25-15-20-9-24-17-27-14-22-0-23-1-13-,3354.5231374771574
26-3-4-5-11-6-12-7-10-25-15-8-20-19-23-21-17-27-9-0-24-14-22-16-1-18-13-2-,3354.5231374771574
2-3-4-5-11-6-12-7-16-10-8-21-25-23-15-19-20-17-9-18-26-0-27-14-22-24-1-13-,3354.5231374771574
2-3-4-5-11-6-12-19-7-10-8-17-9-24-15-23-21-0-14-18-20-26-1-22-27-13-25-16-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-19-9-27-20-15-26-14-25-18-21-16-0-23-24-22-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-19-14-18-21-22-23-16-26-9-25-24-0-17-15-1-13-27-,3354.5231374771574
3-4-5-11-6-24-12-7-10-8-15-16-9-18-25-20-14-23-17-26-0-19-22-1-21-27-13-2-,3354.5231374771574
3-4-5-11-6-12-7-22-10-8-26-21-15-19-24-14-20-17-25-9-0-27-1-16-18-13-23-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-22-24-21-17-20-18-15-14-26-27-9-19-25-0-23-16-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-27-17-14-16-20-15-23-10-8-26-19-25-9-22-0-24-1-18-21-13-2-,3354.5231374771574
3-4-5-11-6-12-7-27-17-21-26-25-23-16-20-15-10-8-19-9-22-0-24-1-18-14-13-2-,3354.5231374771574
3-4-5-11-6-20-12-7-10-8-14-19-22-25-26-18-15-9-23-0-27-24-17-21-1-16-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-25-26-19-22-24-15-9-14-21-27-0-18-17-16-23-20-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-15-10-26-24-8-19-25-14-9-18-22-17-27-21-20-23-0-1-16-13-2-,3354.5231374771574
3-4-5-11-6-12-22-7-10-25-23-17-8-9-19-18-14-20-16-0-26-21-27-15-1-13-24-2-,3354.5231374771574
3-4-5-11-6-12-7-10-18-20-27-8-26-9-14-24-22-15-19-23-21-25-16-0-17-1-13-2-,3354.5231374771574
3-4-5-11-6-12-23-7-10-8-15-19-18-25-9-24-17-16-22-0-20-21-27-26-14-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-27-19-10-17-20-8-16-26-25-22-21-9-15-0-18-1-24-14-23-13-2-,3354.5231374771574
