0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-28-,71186.70320505883
0-1-2-3-76-5-6-7-8-33-11-12-13-14-15-16-17-18-19-20-21-22-23-140-25-26-27-28-29-30-31-32-10-108-35-36-37-38-39-40-41-42-43-111-45-46-47-70-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-48-71-72-73-74-75-4-77-78-79-80-81-82-83-84-143-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-34-109-110-44-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-24-141-142-85-9-,64414.39821791883
0-1-2-3-24-5-6-7-8-33-11-12-13-14-15-16-17-18-19-20-21-22-23-140-25-26-27-93-29-30-31-32-10-108-35-36-37-38-39-40-41-42-43-111-45-46-47-70-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-48-71-72-73-74-75-4-77-78-79-80-81-82-83-84-143-86-87-88-89-90-91-92-28-94-95-96-97-98-99-100-101-102-103-104-105-106-107-34-109-110-44-112-113-114-115-116-117-118-119-120-76-85-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-141-142-9-,55865.977656593626
0-1-2-3-24-5-6-7-8-33-11-12-13-14-39-16-17-18-19-20-21-22-23-140-25-26-27-93-29-30-31-32-10-108-35-36-37-38-15-40-41-42-43-111-45-46-47-70-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-48-71-72-73-74-75-4-77-78-79-80-81-82-83-84-143-86-87-88-89-90-91-92-28-94-95-96-97-98-99-100-101-102-103-104-105-106-107-34-109-110-44-112-113-114-115-116-117-118-119-120-76-85-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-141-142-9-,53237.98018098433
0-1-2-3-24-5-6-7-8-33-11-12-13-14-10-16-17-18-19-20-21-22-140-26-27-29-30-31-32-39-108-35-36-37-38-15-40-41-42-43-111-45-46-47-70-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-48-71-72-73-74-75-4-77-78-79-80-81-82-83-84-143-86-87-88-89-90-91-28-94-120-92-93-25-95-96-97-98-99-100-101-102-103-104-105-106-107-34-109-110-23-112-113-114-115-116-117-85-118-119-44-121-122-123-124-125-126-127-128-129-130-131-132-133-76-134-135-136-137-138-139-141-142-9-,49132.21827525823
0-1-2-3-4-5-6-7-8-11-12-13-143-15-16-17-18-19-20-21-22-33-24-76-14-49-140-64-26-27-29-30-32-10-108-35-36-37-31-38-39-40-42-43-111-45-46-47-70-23-50-51-52-53-54-55-56-57-58-59-60-61-62-63-66-65-25-67-68-69-48-71-72-73-74-75-77-78-79-80-81-82-83-84-86-87-93-88-89-90-91-92-28-94-95-96-97-98-99-100-101-102-103-104-105-106-41-34-109-110-44-112-107-113-114-115-116-117-118-119-120-121-122-123-124-125-127-126-128-129-130-131-132-133-134-135-136-137-138-139-141-142-85-9-,47899.87668558992
0-1-2-3-24-5-6-7-8-33-11-12-13-14-39-16-17-30-19-20-21-22-140-26-27-29-18-32-10-108-35-36-37-38-15-40-42-43-111-45-46-31-47-70-41-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-68-69-48-65-66-67-71-72-73-74-75-4-77-78-79-80-81-82-83-84-143-86-87-88-89-90-91-28-94-141-92-93-25-95-96-97-98-99-100-101-102-103-104-105-106-107-34-109-110-23-112-113-114-115-116-117-85-118-119-44-121-122-123-125-76-120-124-126-127-128-129-130-131-132-133-134-135-136-137-138-139-142-9-,44959.54665650488
0-1-2-3-24-5-6-7-8-33-11-12-13-14-39-30-17-18-19-20-21-22-140-26-27-29-16-32-10-108-35-36-37-38-15-40-42-43-111-45-46-31-47-70-49-50-51-52-53-54-55-41-56-57-58-59-60-61-62-63-64-65-66-67-68-69-48-71-72-73-74-75-4-77-78-79-80-81-86-120-93-82-83-84-143-134-87-88-89-90-91-28-94-141-92-25-95-96-97-98-99-100-101-121-103-104-105-106-107-34-109-110-23-112-113-114-115-116-117-85-118-119-44-102-122-123-124-125-126-127-76-128-129-130-131-132-133-135-136-137-138-139-142-9-,44252.94309301746
0-1-2-3-24-5-6-7-8-33-11-12-13-14-10-16-17-18-19-20-21-22-140-32-27-29-36-26-39-108-35-30-37-38-15-40-61-56-57-58-42-43-111-45-46-31-47-70-49-50-51-52-53-54-55-59-60-41-62-63-64-65-66-67-68-69-48-71-72-73-74-75-4-77-78-79-80-81-82-83-84-130-86-87-88-89-90-91-28-94-92-93-25-95-96-97-98-99-100-101-102-103-143-141-104-105-106-107-34-109-110-112-113-114-115-116-117-85-118-119-44-121-122-123-125-76-120-124-126-127-128-23-129-131-132-133-134-135-136-137-138-139-142-9-,43436.29774791998
0-1-2-3-24-5-6-7-8-33-11-12-13-14-39-16-17-19-20-21-22-37-140-108-35-36-18-64-26-27-29-30-32-10-38-15-40-42-43-111-45-46-31-47-70-49-50-51-52-54-55-56-57-58-59-60-61-62-63-116-41-133-66-67-68-69-48-71-72-73-74-75-4-77-78-81-80-79-86-120-93-82-83-84-143-134-87-88-89-90-91-92-28-94-95-104-97-98-99-100-101-102-103-96-25-105-106-107-53-65-141-34-109-110-23-112-113-114-115-117-85-118-119-44-121-122-123-125-76-124-126-127-128-129-130-138-131-132-135-136-137-139-142-9-,41840.13851058833
