0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-28-,71186.70320505883
0-1-2-25-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-3-26-27-29-30-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-28-,65300.14570640675
0-1-2-3-4-5-6-7-8-39-10-11-12-13-14-15-16-17-18-19-20-34-22-23-24-25-26-27-29-30-31-44-33-21-35-36-32-37-38-40-9-41-42-43-45-46-47-28-,60378.44880509384
0-1-2-3-4-6-7-8-39-10-11-12-13-14-15-17-18-19-20-21-22-23-34-32-24-38-33-27-29-30-31-5-26-16-35-36-37-25-44-9-40-41-42-43-45-46-47-28-,54509.322156055765
0-1-2-3-4-32-6-7-8-39-10-11-12-13-14-15-17-18-31-20-21-22-23-34-24-38-33-27-29-30-19-5-26-16-35-36-37-25-44-9-40-41-42-43-45-46-47-28-,50472.866374309335
0-1-2-3-4-32-6-7-8-39-10-11-12-13-46-15-17-18-20-21-22-24-33-19-5-16-26-27-29-30-31-41-23-34-25-44-35-36-37-38-9-40-42-43-45-14-47-28-,49741.484342209646
0-1-2-3-4-32-7-8-6-39-10-11-12-13-14-17-15-40-20-21-22-24-33-19-5-16-26-27-29-30-31-41-23-34-25-44-35-36-37-38-9-18-42-43-45-46-47-28-,48601.962808184944
40-1-2-3-4-6-7-8-39-0-32-10-11-12-14-27-17-13-31-20-21-22-23-34-24-38-33-15-29-30-19-5-26-16-18-35-36-37-25-44-9-41-42-43-45-46-47-28-,45986.16778703289
0-1-2-3-4-32-7-8-30-39-10-11-12-38-14-27-17-18-20-31-21-22-23-34-24-13-33-15-29-6-19-5-26-16-35-45-43-42-36-37-46-40-25-44-9-41-47-28-,42622.729540832166
1-2-3-4-38-7-14-8-12-10-11-39-6-0-15-37-17-18-20-21-22-24-13-40-33-19-5-16-26-27-29-32-45-30-31-41-23-34-25-44-9-36-35-42-43-46-47-28-,41831.95340608389
40-33-2-3-4-8-7-32-30-39-10-11-12-38-14-27-17-6-37-0-13-46-19-20-21-22-24-1-15-45-18-5-16-26-29-31-41-23-34-25-44-9-36-35-42-43-47-28-,40001.32288756357
1-2-3-28-40-32-7-8-30-39-10-11-12-38-14-27-17-6-37-0-13-46-19-21-20-22-24-15-33-5-16-35-29-31-41-23-34-25-44-9-26-42-36-18-43-45-47-4-,40896.22805759759
41-2-3-4-43-6-7-8-0-39-14-11-32-10-12-17-40-21-22-33-13-31-20-23-34-38-24-46-15-45-18-5-16-26-27-29-30-19-36-42-35-37-1-25-44-9-47-28-,39311.27447789178
41-2-3-28-7-8-43-6-19-39-10-11-12-32-14-17-15-40-33-22-20-21-13-4-31-23-34-38-24-46-45-18-5-16-26-27-29-30-0-36-42-35-37-1-25-44-9-47-,38306.69644218556
40-33-2-3-4-8-7-30-39-10-11-12-38-14-27-17-6-37-0-15-21-22-24-13-46-19-20-1-32-45-18-5-16-26-29-31-41-25-34-23-44-9-35-36-42-43-47-28-,37218.14285130143
41-2-3-28-7-8-43-37-0-39-11-10-12-32-14-17-15-40-33-22-24-21-13-19-20-4-31-23-34-38-46-45-18-5-16-26-27-29-30-36-42-35-6-1-25-44-9-47-,37182.099696201076
41-2-3-28-7-8-43-37-0-39-11-10-12-32-14-17-15-40-33-22-24-21-13-19-20-4-31-23-34-38-46-45-18-5-16-26-27-29-6-36-42-35-30-1-25-44-9-47-,36397.52958350398
