0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-44-33-38-34-35-36-37-39-40-41-42-43-32-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-28-,63820.550923311996
0-1-2-4-5-6-7-8-22-10-40-12-13-24-15-16-17-18-19-20-21-9-23-44-28-26-27-29-30-31-32-33-41-35-36-37-38-39-42-11-43-14-46-64-48-49-50-51-52-53-54-55-56-58-59-60-57-45-3-34-61-62-63-47-65-66-67-68-69-70-71-25-,60800.32074391175
38-1-2-4-5-6-7-8-22-10-40-12-13-24-15-16-17-18-19-20-21-9-23-44-28-26-27-29-30-31-32-33-41-35-36-37-0-39-42-11-43-14-64-60-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-3-34-61-62-63-65-66-67-68-69-70-71-25-,54802.77337596293
0-2-3-70-44-5-6-7-8-22-10-12-13-15-16-17-18-19-20-4-9-23-24-28-11-14-21-58-26-27-29-30-31-33-38-55-35-36-37-39-40-41-42-43-32-45-46-47-48-49-50-51-52-53-54-34-56-57-25-59-60-61-62-63-64-1-65-66-67-68-69-71-,53296.35743916339
38-1-28-45-6-17-7-8-22-50-40-54-13-24-15-16-5-18-19-20-4-9-23-44-2-41-27-29-30-46-47-33-26-35-36-37-10-39-42-11-43-14-31-64-48-49-71-51-52-53-12-55-56-58-21-32-0-60-57-59-3-34-61-63-65-66-67-68-69-70-62-25-,50660.06783591324
10-59-31-26-6-17-7-8-22-50-40-54-13-24-15-16-5-18-19-20-4-9-23-44-2-41-27-29-14-70-1-0-21-33-38-35-36-37-39-11-30-64-48-42-43-32-45-46-49-61-62-51-52-53-55-56-58-12-60-57-47-3-34-63-28-25-65-66-67-68-69-71-,46542.06444732371
10-59-31-26-6-17-7-8-22-50-40-54-13-24-15-16-5-18-19-20-4-9-23-44-2-41-27-29-45-70-1-0-21-33-38-35-36-37-39-11-30-64-48-42-43-32-14-46-49-51-52-53-55-56-58-12-57-3-34-25-47-60-61-62-63-65-66-67-68-69-28-71-,44888.69716374799
10-59-31-26-6-17-7-8-22-50-40-54-13-24-15-16-5-18-19-20-4-9-23-44-2-41-27-29-70-1-0-21-33-38-35-36-37-39-11-30-48-42-43-14-53-32-45-46-49-61-62-51-52-64-55-56-58-12-60-57-47-66-34-25-63-65-3-67-68-69-28-71-,44178.63646432106
10-59-31-26-6-17-7-8-22-50-40-54-13-24-15-16-5-18-19-20-4-9-23-44-2-41-27-70-37-39-11-30-48-1-0-21-33-38-35-36-29-42-43-14-53-32-45-46-67-61-62-51-52-64-55-56-58-12-60-57-47-66-34-25-63-65-3-49-68-69-28-71-,42798.24041618391
10-26-6-59-17-7-8-1-40-54-68-61-13-24-31-16-5-18-19-20-4-9-23-44-63-41-27-29-14-70-50-0-21-33-38-35-36-37-30-43-32-39-11-64-48-42-45-46-49-15-22-12-62-51-52-53-55-56-2-58-57-3-34-25-47-60-65-66-67-69-28-71-,41803.85152072951
15-26-6-59-17-7-8-1-40-54-68-61-13-24-31-16-5-18-19-20-4-9-23-44-41-27-70-50-0-21-33-37-30-39-11-48-10-38-35-36-29-42-43-14-53-32-45-46-49-63-62-51-52-64-55-56-58-12-60-22-2-57-3-34-25-47-65-66-67-69-28-71-,40041.20555619773
12-24-10-6-17-7-8-22-50-40-15-16-5-18-19-20-4-9-23-44-41-37-29-42-26-70-1-0-21-35-36-27-30-43-39-11-71-45-46-48-49-56-60-62-14-53-32-33-67-61-38-51-52-64-55-59-58-13-31-57-47-54-34-25-63-65-3-2-66-28-69-68-,39713.352257897
13-24-6-17-7-8-50-40-54-15-26-16-5-18-19-67-22-4-9-23-44-2-27-70-10-37-39-11-33-48-1-0-21-30-35-36-29-42-43-14-53-32-45-46-38-64-59-71-31-61-62-51-52-20-55-56-58-12-60-57-47-66-34-25-63-65-3-49-68-69-41-28-,38102.62522181393
13-24-10-6-17-7-8-22-50-40-15-16-5-18-19-20-4-9-23-44-41-29-42-26-70-37-39-11-33-48-1-0-21-30-35-36-27-43-71-60-46-49-56-45-62-14-53-32-67-54-58-59-64-31-51-52-55-69-38-12-57-47-34-25-63-65-3-2-66-28-61-68-,37803.12201843784
13-24-6-17-7-8-50-54-26-16-5-18-19-67-22-4-9-23-44-49-10-37-33-1-0-39-11-40-15-70-21-35-36-27-30-43-48-29-42-14-53-32-45-46-38-64-59-55-31-61-62-51-52-20-71-56-58-12-60-57-47-66-34-25-63-65-3-2-68-69-41-28-,36378.99446328448
13-24-6-17-21-8-50-54-26-16-5-18-19-67-22-4-9-23-44-49-10-35-36-27-37-39-11-40-15-70-65-33-48-1-0-7-30-43-29-42-14-53-32-45-46-38-64-59-55-31-61-62-51-52-20-71-56-58-12-60-57-47-66-34-25-63-3-2-68-69-41-28-,35597.98510984873
13-24-10-6-17-7-8-22-50-16-5-26-18-19-20-4-9-23-44-41-65-39-11-40-15-70-33-59-1-0-21-37-30-35-43-27-36-69-67-48-29-42-14-53-32-45-46-38-64-55-31-61-51-52-71-56-58-12-60-57-47-66-34-25-63-62-3-2-54-49-28-68-,34422.23374152492
13-12-10-6-17-7-8-50-26-16-5-18-19-67-22-40-15-4-9-23-44-41-70-33-39-55-37-1-0-21-30-35-43-27-36-49-48-29-42-14-53-32-45-46-20-11-59-71-60-56-62-54-58-64-31-51-52-69-38-24-57-47-34-25-63-68-3-2-66-61-65-28-,33828.47932538035
13-24-10-6-17-7-8-50-16-26-5-18-19-22-4-9-23-44-41-39-11-40-15-70-33-59-1-49-62-0-21-37-30-35-43-27-36-42-67-48-29-68-14-53-32-45-55-46-38-64-31-61-65-51-20-52-71-56-58-12-60-57-47-66-34-25-63-3-2-54-28-69-,32919.57785919713
13-12-10-6-17-7-8-50-26-16-5-18-19-22-4-9-23-44-41-39-11-40-15-68-33-59-1-49-62-0-21-37-30-35-43-27-36-42-67-48-29-70-14-53-32-45-55-46-38-64-31-61-65-51-20-52-71-60-56-54-58-69-24-57-47-34-25-63-3-2-66-28-,32456.205091612126
13-12-10-6-17-7-8-50-26-16-5-18-19-22-4-9-23-44-41-39-11-40-15-68-33-59-1-49-62-0-21-37-30-35-43-27-36-42-67-48-29-53-14-69-32-45-46-55-61-20-71-60-56-54-58-64-31-51-70-38-65-52-24-57-47-34-25-63-3-2-66-28-,31893.79805104831
13-12-10-6-17-7-8-50-26-16-5-18-19-22-4-9-23-44-41-40-15-68-33-1-49-59-54-65-37-30-35-43-27-36-69-67-48-29-42-14-62-11-53-0-21-39-63-32-45-55-46-38-64-31-61-51-20-52-71-60-56-58-24-57-47-34-25-70-3-2-66-28-,31128.678181323747
13-12-10-17-43-7-8-16-5-26-18-19-4-9-23-44-41-21-22-40-15-33-1-65-11-50-70-59-62-0-39-37-30-35-6-27-36-42-67-48-29-53-14-69-32-45-46-55-61-20-71-60-56-54-58-64-31-51-52-38-24-57-47-34-25-66-63-49-68-3-2-28-,31177.37502069435
13-10-17-43-7-8-16-5-26-18-19-65-22-12-4-9-23-44-41-11-15-40-33-59-1-21-50-70-62-0-39-37-14-35-6-27-36-42-67-48-29-53-30-69-32-45-46-55-61-20-71-60-56-54-58-64-31-51-52-38-24-57-47-34-25-66-63-49-68-3-2-28-,30584.22863697876
13-12-10-17-6-7-8-63-26-16-18-5-19-22-4-9-23-44-41-49-40-15-68-33-1-11-59-0-21-37-30-35-43-27-36-42-67-29-14-39-48-53-32-69-51-50-45-46-55-20-71-60-56-54-58-64-31-65-52-38-24-57-70-62-61-47-34-25-3-2-66-28-,30450.51315190436
13-12-51-7-8-26-16-5-18-19-22-4-9-23-44-41-40-15-21-10-33-59-1-0-68-37-30-35-43-17-6-27-67-36-29-42-62-69-39-48-70-53-14-11-50-32-65-49-45-46-55-61-20-71-60-56-54-58-64-31-52-38-24-57-47-34-25-63-3-2-66-28-,29834.990628854735
13-12-10-7-8-35-26-18-16-19-22-4-9-23-44-41-40-15-33-1-21-59-51-0-68-37-30-5-43-17-6-27-67-36-29-42-62-69-39-48-70-53-14-11-50-32-65-49-45-46-55-61-20-71-60-56-54-58-64-31-52-38-24-57-47-34-25-63-3-2-66-28-,29242.628551005862
13-12-10-7-8-35-26-42-16-19-22-4-9-23-44-41-40-15-33-1-21-59-51-0-68-37-30-5-43-17-6-27-67-36-29-18-62-69-39-48-70-53-14-11-50-32-65-49-45-46-55-61-20-71-60-56-54-58-64-31-52-38-24-57-47-34-25-63-3-2-66-28-,28941.718509365994
13-12-10-7-8-35-26-18-16-19-22-4-9-23-44-41-40-15-33-1-21-59-51-0-68-37-30-5-43-17-6-62-27-36-42-67-29-69-39-48-70-53-14-49-32-45-11-50-52-46-55-61-20-71-60-56-54-58-66-63-57-64-31-38-65-24-47-34-25-3-2-28-,29074.28891979498
13-12-10-17-6-18-26-16-5-8-19-22-4-9-23-44-41-15-40-33-59-1-21-50-62-0-7-70-37-30-69-43-27-36-35-67-48-29-42-14-11-53-39-32-51-68-65-49-45-55-61-46-20-71-60-56-54-58-64-31-52-38-24-57-47-34-25-63-3-66-2-28-,28695.724848974245
13-12-10-7-8-35-26-18-16-19-22-4-9-23-44-41-40-15-33-1-21-59-51-0-68-37-30-67-43-17-6-27-5-36-29-42-62-69-39-45-57-66-14-11-50-32-65-49-48-46-55-71-60-56-54-61-20-58-53-63-70-64-31-38-52-24-47-34-25-3-2-28-,28371.129590578905
13-12-10-7-8-35-26-18-16-19-22-4-9-23-44-41-40-15-33-1-21-59-51-0-68-37-30-43-17-6-27-5-36-42-62-67-29-69-39-48-14-53-70-49-32-45-11-50-56-46-63-52-61-20-71-60-55-54-58-66-57-64-31-38-65-24-47-34-25-3-2-28-,27789.33271536338
13-12-10-8-26-16-18-19-22-4-9-23-44-41-15-40-33-59-1-21-0-7-37-30-43-17-35-42-51-68-67-36-29-5-62-27-6-70-69-39-14-45-32-11-50-66-65-60-48-46-55-53-61-20-71-49-56-54-58-52-63-57-64-31-38-24-47-34-25-3-2-28-,27470.63552221937
13-12-10-8-35-26-18-16-19-22-4-9-23-44-41-40-15-33-1-21-0-7-51-59-68-37-30-43-17-6-27-5-36-42-62-67-29-70-69-39-14-45-32-11-50-66-65-49-48-57-56-55-53-46-63-52-61-20-71-60-54-58-64-31-38-24-47-34-25-3-2-28-,27347.56034950621
13-12-10-8-26-16-18-35-19-22-4-9-23-44-41-40-15-33-1-21-0-7-51-59-68-37-30-43-17-6-27-5-36-42-62-67-29-70-69-39-14-45-32-11-48-66-65-49-50-57-56-55-53-46-63-52-61-20-71-60-54-58-64-31-38-24-47-34-25-3-2-28-,27323.916600418972
13-22-10-6-26-16-18-19-12-24-9-23-44-41-15-40-33-59-1-21-0-7-37-30-43-27-35-42-51-64-67-36-29-5-17-8-68-70-69-39-14-45-32-11-50-66-65-58-60-48-46-55-53-61-20-62-49-56-54-63-71-57-31-38-52-4-47-34-25-3-2-28-,26884.09246798284
13-22-10-6-26-16-18-19-12-24-9-23-44-41-15-40-33-59-1-21-0-7-37-30-43-27-35-42-51-67-36-29-5-17-8-68-70-69-39-14-45-32-11-50-66-65-58-60-48-55-46-53-61-20-62-49-56-71-54-63-57-64-31-38-52-4-47-34-25-3-2-28-,26884.09246798284
13-22-10-26-16-18-19-12-24-9-23-44-41-15-40-33-59-1-21-0-7-37-8-30-43-17-35-6-27-5-36-42-64-67-70-29-69-39-14-45-32-11-50-66-52-51-65-49-48-57-55-46-63-56-53-68-61-20-71-60-54-58-62-31-38-4-47-34-25-3-2-28-,26532.29889031105
13-12-10-26-16-18-19-22-4-9-44-23-41-15-40-33-59-1-21-0-8-7-70-37-30-43-17-35-42-51-36-5-29-62-27-6-69-39-14-45-32-11-50-63-48-60-65-46-61-67-55-66-49-68-53-20-52-56-58-57-31-71-38-64-24-47-54-34-25-3-2-28-,26459.0701343506
13-22-10-26-16-18-19-12-24-9-23-44-41-15-40-33-59-1-21-0-7-8-70-37-30-43-17-35-42-51-36-5-29-62-27-6-69-39-14-45-32-11-50-63-48-60-65-46-57-67-55-66-49-56-52-53-68-20-71-58-54-61-64-31-38-4-47-34-25-3-2-28-,26178.140283410663
13-22-10-26-16-18-19-12-24-9-23-44-34-15-40-33-59-1-21-0-7-8-70-37-30-43-17-35-42-51-36-5-29-62-27-6-69-39-14-45-32-11-50-63-48-60-65-46-57-67-55-66-49-56-52-53-68-20-71-58-54-61-64-31-38-4-47-41-25-3-2-28-,25635.694269219497
13-22-10-26-16-18-19-12-24-9-23-44-34-15-40-33-59-1-21-0-7-8-51-37-30-43-17-35-42-70-36-64-67-5-29-62-27-6-69-39-14-45-32-11-50-63-48-60-65-46-57-55-66-49-56-52-53-68-20-71-58-54-61-31-38-4-47-41-25-3-2-28-,25635.694269219497
13-22-10-26-16-18-19-12-24-9-23-44-34-15-40-33-55-1-21-0-8-7-70-37-30-43-17-35-42-48-36-5-29-62-27-60-68-6-45-67-63-39-14-58-32-11-50-65-64-46-53-59-61-69-20-66-49-56-51-57-52-71-54-31-38-4-47-41-25-3-2-28-,25384.391292173023
13-22-10-26-16-18-19-12-24-9-23-44-34-15-40-33-59-1-21-0-7-8-37-30-70-43-17-35-55-42-48-36-5-29-62-27-60-68-6-45-67-63-39-14-58-32-11-50-65-64-46-53-61-69-20-66-49-56-51-57-52-71-54-31-38-4-47-41-25-3-2-28-,25338.61825042916
13-22-10-26-16-18-19-12-24-9-23-44-34-15-40-33-59-1-21-0-7-8-37-30-70-43-17-35-55-42-48-36-5-29-62-27-60-68-6-45-32-67-63-39-14-58-11-50-65-64-46-53-61-69-20-66-49-71-51-57-52-56-54-31-38-4-47-41-25-3-2-28-,24977.76425994308
13-22-10-26-16-18-19-12-24-9-23-44-34-15-40-33-59-1-21-0-7-8-37-30-51-43-17-35-55-42-48-36-5-29-62-27-60-68-6-45-32-67-63-39-14-58-11-50-65-64-46-53-61-69-20-66-49-71-70-57-52-56-54-31-38-4-47-41-25-3-2-28-,24977.76425994308
13-22-10-26-16-18-19-12-24-9-23-44-34-33-40-15-55-1-21-59-0-7-8-37-30-70-43-17-35-42-48-36-5-29-62-27-60-68-6-45-32-67-63-39-14-11-58-50-65-64-46-53-61-69-20-66-49-71-51-57-52-56-54-31-38-4-47-41-25-3-2-28-,24614.835784874253
13-22-10-26-16-18-19-12-24-9-23-44-34-33-40-15-50-1-21-59-0-7-8-37-30-70-43-17-35-42-48-36-5-29-62-27-60-68-6-45-32-58-63-39-14-11-67-55-65-64-46-53-61-69-20-66-49-71-51-57-52-56-54-31-38-4-47-41-25-3-2-28-,24614.835784874253
13-22-10-26-16-18-19-12-24-9-23-44-34-33-40-15-51-1-21-0-7-8-37-30-70-43-17-35-42-65-36-5-29-62-27-60-6-48-45-55-68-32-67-63-39-14-58-11-50-64-46-53-61-69-20-66-49-71-59-57-52-56-54-31-38-4-47-41-25-3-2-28-,24614.835784874253
13-22-10-26-16-18-19-12-24-23-9-44-34-33-40-15-55-1-21-59-0-7-8-37-30-70-43-17-35-42-36-5-29-62-60-27-6-68-45-32-67-63-39-14-11-50-65-46-48-69-66-71-64-53-61-20-49-58-51-57-52-56-54-31-38-4-47-41-25-3-2-28-,24173.903071075107
13-22-10-26-16-18-19-12-24-23-9-44-34-33-40-15-1-21-59-0-7-8-37-30-70-43-17-35-42-62-71-5-36-29-48-27-60-68-6-45-32-39-63-67-14-11-58-50-51-64-46-53-61-69-20-55-52-57-65-56-66-49-54-31-38-4-47-41-25-3-2-28-,24142.6196250754
13-22-10-26-16-42-19-12-4-23-9-44-34-33-40-15-1-21-59-0-7-8-37-30-43-17-35-18-48-36-5-29-62-27-68-55-49-60-70-6-45-32-67-63-39-14-11-58-65-52-64-50-46-53-61-69-57-56-20-66-51-71-54-31-38-24-47-41-25-3-2-28-,23957.444690122196
13-22-10-26-16-42-19-12-4-23-9-44-34-33-40-15-1-21-59-0-8-7-37-30-43-17-35-18-48-36-5-29-62-27-68-55-49-60-70-6-45-32-67-63-39-14-11-58-65-52-64-50-46-53-61-69-57-56-20-66-51-71-54-31-38-24-47-41-25-3-2-28-,24003.217731866054
13-22-26-16-50-19-12-69-31-23-9-44-34-33-40-15-1-21-59-0-7-8-37-30-70-43-17-35-42-66-55-56-18-36-5-51-29-62-27-60-68-6-45-32-67-63-39-14-58-11-10-65-64-46-48-61-20-49-71-57-52-53-54-24-38-4-47-41-25-3-2-28-,23988.86269159724
13-22-26-16-42-19-12-4-23-9-44-34-33-40-15-1-21-59-0-8-7-37-30-43-17-35-18-36-5-29-62-55-70-58-51-53-27-68-60-6-45-32-67-63-39-14-11-10-65-64-46-48-20-49-71-57-61-52-69-56-66-50-54-31-38-24-47-41-25-3-2-28-,24031.248969752927
13-22-42-16-19-12-24-23-9-44-34-33-40-15-1-21-0-7-8-37-30-43-69-50-17-55-35-26-56-18-59-36-5-29-27-60-66-70-51-68-6-45-32-67-63-39-14-58-11-10-65-64-46-48-20-49-71-57-53-62-54-61-52-31-38-4-47-41-25-3-2-28-,23951.433574215847
13-22-42-16-19-12-24-23-9-44-34-33-40-15-1-21-0-7-8-37-30-69-43-50-17-55-35-26-56-18-59-36-5-29-27-60-66-70-51-68-6-45-32-67-63-39-14-58-62-71-48-11-10-64-46-61-20-49-57-52-53-65-54-31-38-4-47-41-25-3-2-28-,23951.433574215847
13-22-42-16-19-12-24-23-9-44-34-33-40-15-1-21-0-7-8-37-30-69-43-17-55-35-26-59-62-18-71-5-36-29-64-27-60-70-48-6-68-45-32-67-63-39-14-58-50-56-66-11-10-51-46-61-20-49-57-52-53-65-54-31-38-4-47-41-25-3-2-28-,23911.388434013974
13-22-26-16-42-19-12-31-23-9-44-34-33-40-15-1-21-0-7-8-37-30-43-71-17-35-59-48-56-18-5-69-36-29-54-27-60-70-64-51-6-45-32-67-63-39-14-58-11-10-62-68-55-50-65-46-61-20-49-66-53-57-52-24-38-4-47-41-25-3-2-28-,23532.559314665366
13-22-26-16-19-12-31-23-9-44-34-33-40-15-1-21-0-7-8-37-30-43-71-17-35-42-59-48-56-18-5-69-36-29-68-27-60-70-64-51-6-45-32-67-55-39-14-58-11-10-62-54-63-50-65-46-61-20-49-38-53-57-52-24-66-4-47-41-25-3-2-28-,23759.824139870223
13-22-26-16-19-12-31-23-9-44-34-33-40-15-1-21-0-7-8-37-30-43-17-35-42-59-56-18-5-65-36-29-64-70-48-66-27-51-6-45-32-67-54-71-62-60-68-53-49-57-69-39-14-55-58-11-10-63-50-46-61-20-38-52-24-4-47-41-25-3-2-28-,23759.824139870223
13-22-26-16-19-12-31-23-9-44-34-33-40-15-1-21-0-7-8-37-30-43-17-35-56-59-42-18-5-65-36-29-64-70-48-66-27-54-71-62-51-6-45-67-32-55-60-68-53-49-57-69-39-14-58-11-10-63-50-46-61-20-38-52-24-4-47-41-25-3-2-28-,23759.824139870223
13-22-16-42-19-12-24-23-9-44-34-33-40-15-1-21-0-7-8-37-30-43-17-55-35-18-26-36-5-70-69-59-57-52-65-29-64-48-66-27-54-6-45-32-67-51-71-63-60-68-53-49-39-14-58-11-10-62-46-61-20-56-50-31-38-4-47-41-25-3-2-28-,23860.614967057732
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-17-35-18-26-36-5-29-70-57-65-52-55-63-58-27-60-59-6-68-62-48-49-45-32-67-69-39-14-51-71-11-10-54-53-46-61-20-56-64-66-50-31-38-4-47-41-25-3-2-33-,23776.441375376497
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-69-43-17-52-35-71-59-27-18-26-36-5-70-57-55-65-29-64-48-66-54-6-63-58-60-68-62-49-45-32-67-39-14-51-11-10-53-46-61-20-56-50-31-38-4-47-41-25-3-2-33-,23769.73833967564
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-58-66-71-59-27-18-26-36-5-70-57-52-65-29-51-48-35-54-6-45-50-56-53-68-62-55-32-67-69-64-61-49-60-39-14-11-10-46-20-31-38-4-47-41-25-3-2-33-,23768.27839552048
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-58-66-71-59-27-18-26-36-5-70-57-52-65-29-51-48-35-54-6-45-50-56-53-68-62-55-32-67-69-64-61-49-39-60-14-11-10-46-20-31-38-4-47-41-25-3-2-33-,23768.27839552048
