85-25-2-4-5-7-6-8-21-11-12-34-14-15-1-74-18-19-52-66-22-26-27-16-23-24-28-0-29-30-31-36-35-37-13-33-38-39-42-41-48-40-32-43-44-45-46-47-49-51-20-76-54-53-57-56-55-68-69-58-59-79-61-62-63-65-64-9-67-70-71-72-73-17-75-50-90-60-78-80-82-81-83-3-84-86-89-88-87-77-91-92-94-93-95-10-,69195.25451977289,18,88
-26.15,28.0
15.2,38.53
32.38,-16.54
33.39,-7.35
34.02,-6.51
35.48,-5.45
34.05,-4.57
35.43000000000001,-0.43
19.37,37.14
36.22,6.37
36.48,10.11
10.230000000000002,-9.18
32.54,13.110000000000001
32.07,20.04
28.060000000000002,-15.24
-17.5,31.030000000000005
29.58,32.33
30.03,31.149999999999995
3.52,11.31
-6.1,39.11
15.36,32.32
9.0,38.5
11.36,43.09
31.120000000000005,29.54
13.110000000000001,30.130000000000003
13.38,25.21
18.06,-15.570000000000002
14.55,-23.31
14.4,-17.26
13.28,-16.39
11.51,-15.35
8.3,-13.15
9.31,-13.43
6.18,-10.47
34.440000000000005,10.46
12.39,-8.0
5.19,-4.02
6.41,-1.35
6.29,2.37
6.08,1.13
6.27,3.24
5.33,-0.13
16.46,-3.0100000000000002
12.220000000000002,-1.31
13.31,2.07
12.000000000000002,8.3
11.51,13.1
12.07,15.03
6.27,7.27
3.45,8.47
24.05,32.53
-19.49,34.52
0.23,9.27
4.22,18.35
0.04,18.16
-4.18,15.18
-4.16,15.170000000000002
-8.48,13.14
-12.44,15.47
-5.540000000000001,22.25
0.3,25.12
-37.15,-12.3
-1.57,30.040000000000003
0.19,32.25
-1.17,36.49
-4.03,39.4
2.01,45.20000000000001
36.470000000000006,3.03
-6.48,39.17
-11.4,27.28
-12.49,28.13
-15.25,28.17
-20.09,28.36
31.160000000000004,32.18
-15.47,35.0
0.2,6.44
-33.55,18.22
-3.23,29.220000000000002
-15.570000000000002,-5.42
-22.59,14.31
-26.38,15.1
-22.34,17.06
-24.45,25.55
31.380000000000003,-8.0
-25.45,28.1
-29.12,26.07
-33.58,25.4
-33.0,27.55
-29.55,30.560000000000002
-25.58,32.35
-23.21,43.4
-18.55,47.31
-20.1,57.3
-12.16,49.17
-4.38,55.27
22.56,5.300000000000001
