0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-10-,78180.13219082599
0-1-2-3-4-5-6-7-8-9-112-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-10-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-32-,76992.56328235584
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-125-25-26-119-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-27-120-121-122-123-124-24-126-127-128-10-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-,76450.50574208105
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-125-25-26-119-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-27-24-10-139-120-121-122-123-124-126-127-128-129-138-131-132-133-134-135-136-137-130-140-141-142-143-,76450.50574208105
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-134-99-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-27-100-101-102-103-104-105-106-107-108-109-110-111-122-113-131-115-25-117-118-119-120-121-112-114-116-123-124-26-126-127-128-129-130-132-133-135-136-137-138-139-140-141-142-143-10-,74732.1552709929
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-134-99-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-27-100-101-102-103-104-105-106-126-108-109-110-111-113-131-115-25-117-118-119-112-114-116-120-121-122-123-124-26-107-127-128-129-130-132-133-135-136-137-138-139-140-141-142-143-10-,74732.1552709929
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-23-137-25-22-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-107-108-109-110-111-112-123-114-106-115-116-27-125-133-117-118-119-143-121-122-113-120-124-26-126-127-128-129-130-131-132-134-135-136-24-138-139-140-141-142-10-,74254.33044253185
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-23-137-22-28-29-30-0-125-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-134-115-96-97-98-27-100-101-112-103-104-105-106-107-108-109-110-111-122-113-131-99-25-117-118-119-120-121-102-114-116-123-124-26-126-127-128-129-130-132-133-143-135-136-141-138-139-140-24-142-10-,74022.54177447694
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-125-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-51-50-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-134-99-84-85-86-87-88-89-122-131-90-91-92-93-94-95-96-97-98-100-101-102-26-104-105-106-107-109-110-111-112-117-114-115-116-108-113-118-27-120-121-25-119-123-124-103-126-127-128-129-130-132-133-135-136-137-138-143-139-140-141-142-10-,73019.78311752556
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-108-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-134-115-96-99-126-110-112-98-120-100-101-102-103-104-105-106-107-64-109-111-97-113-136-114-116-117-118-139-27-131-25-137-121-122-123-124-26-127-128-129-130-132-133-135-119-138-140-141-142-143-10-,71162.6376631476
