1-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-32-30-31-29-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-55-51-52-53-54-50-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-91-88-89-90-87-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-117-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-165-163-164-162-166-167-168-169-170-171-172-173-174-175-176-1154-178-179-180-181-182-183-184-185-186-187-188-189-191-190-192-193-194-195-196-1211-198-199-200-254-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-201-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-566-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-325-315-314-313-316-317-318-321-320-319-322-323-324-312-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-382-380-381-379-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-436-437-438-445-448-449-450-451-452-455-1100-457-458-955-462-466-469-470-472-475-476-479-441-442-467-477-484-487-488-490-459-1289-702-482-1142-491-492-1171-497-498-501-502-503-505-506-507-1264-561-509-801-512-515-516-1091-481-517-518-519-520-523-524-689-496-514-525-527-528-529-530-531-533-534-537-539-541-542-543-1277-548-549-551-553-554-556-557-558-559-562-565-567-568-569-570-571-575-576-577-578-579-581-582-434-1216-947-468-573-994-474-478-756-489-471-583-435-584-585-586-590-591-594-595-589-598-600-1150-601-1148-1285-1281-504-513-1109-592-603-604-849-607-608-610-611-612-841-614-1243-618-619-623-625-626-628-937-606-613-616-630-632-564-580-552-535-588-633-440-721-560-674-1145-635-636-637-639-624-609-978-640-642-643-644-646-647-648-652-654-655-546-593-615-617-1252-1153-663-664-665-666-667-668-460-464-1131-812-1178-1164-521-1157-536-461-499-555-596-763-631-522-638-641-547-660-500-1254-1258-634-755-680-545-1217-508-1193-669-670-671-672-673-675-676-677-678-679-682-684-743-686-687-1094-456-931-563-785-1122-688-494-691-693-694-696-697-698-699-701-703-704-705-550-480-454-532-681-836-1160-1092-1232-1181-880-510-777-707-987-709-710-711-712-714-715-716-717-719-720-1010-726-493-443-1278-645-651-767-446-700-656-657-658-659-1043-754-432-1041-961-727-572-722-723-724-725-837-728-733-695-730-731-732-734-735-736-737-738-739-740-197-742-685-744-745-746-747-748-1103-750-844-752-485-757-758-759-760-762-765-766-768-769-770-771-779-781-782-783-784-1008-787-1279-789-792-793-1120-1226-885-439-526-473-1262-653-650-1046-1001-1151-1286-447-291-465-808-544-1229-835-929-605-0-1253-826-692-866-708-1124-972-713-574-881-683-799-597-718-690-1290-1065-869-786-876-889-967-1070-954-862-1165-971-1166-1213-872-898-975-988-1204-981-1212-843-855-920-1206-1035-1192-984-1208-982-772-773-774-775-778-788-791-1205-1038-1021-1127-1238-1234-1140-1104-1200-1230-1194-1139-776-790-794-795-796-797-798-1019-909-944-540-800-511-802-803-463-1272-1266-761-892-753-1287-1284-1245-804-805-1231-1292-1188-829-830-873-878-1097-1049-1267-921-823-806-807-912-959-1093-486-587-1280-897-599-1005-1061-853-1051-1282-1223-974-649-877-958-956-1113-1076-1074-751-1170-854-1106-810-813-1110-1291-928-1114-1176-1026-1182-1047-963-896-1159-602-809-811-1099-814-815-816-817-818-820-821-822-433-741-960-1169-1175-1123-627-453-444-483-1090-1251-905-661-923-1018-1242-1185-934-620-621-622-943-764-1081-1207-1259-989-1261-1174-864-848-1040-629-1183-1143-941-899-1274-1246-1249-1045-1080-706-1073-1048-875-907-933-953-997-1276-1063-1129-969-1273-1064-825-827-831-662-1013-1017-1275-1186-1199-1173-979-1134-1227-886-495-871-851-950-1030-832-833-834-538-838-839-840-845-846-847-852-1147-976-856-857-858-859-860-861-863-867-1197-887-900-819-850-901-903-904-906-908-910-911-913-914-915-916-917-918-865-1112-1233-1102-868-870-874-1149-1027-879-882-883-884-902-930-1056-888-890-891-893-1241-828-998-1000-1115-1118-1141-1163-894-895-919-1162-924-925-926-927-932-935-936-939-940-942-945-948-1161-1132-842-983-1034-1215-1220-1037-938-1023-1189-949-965-951-952-957-1130-962-964-1180-1225-995-966-968-973-977-985-986-990-749-780-991-992-993-996-999-1098-1083-922-970-1002-1003-1004-1006-1007-1009-1011-1012-1014-1015-1016-1020-1022-1024-1025-729-1060-1196-1085-1075-1268-1152-1247-177-1283-1028-1032-1033-1036-1039-1042-1044-1050-1052-1054-1055-1057-1058-1059-824-1066-1067-1068-1069-1087-1072-1077-1078-1079-1168-1218-1116-1126-1138-1031-1084-1071-1096-1271-1187-1224-1144-1155-1156-1158-1184-1062-1101-1082-1029-1086-1088-1089-1095-1107-1121-15-1105-1108-1111-1117-1119-1125-1128-1133-1136-946-1137-1167-980-1172-2-1053-1270-1221-1228-1146-1177-1179-1244-1239-1256-1190-1191-1195-1198-1201-1202-1203-1263-1209-1210-1214-1219-1222-1135-1235-1236-1237-1240-1248-1250-1255-1257-1260-1265-1269-1288-,228215.0170583254,49,92
38.43,-9.08
37.23,-5.59
36.32,-6.18
36.43,-4.25
37.13,-3.41
37.53,-4.46
38.21,-0.29
39.28,-0.22
41.23,2.11
41.38,-0.53
40.24,-3.41
41.39,-4.43
43.15,-2.58
38.54,1.26
39.34,2.39
42.3,1.31
44.5,-0.34
43.36,1.26
43.18,5.24
43.42,7.15
43.42,7.23
42.42,9.27
45.5,1.16
45.26,4.24
45.45,4.51
45.1,5.430000000000001
47.23,0.41
48.050000000000004,-1.41
47.13,-1.33
48.24,-4.29
49.3,0.08
48.52,2.2
49.150000000000006,4.02
47.19,5.01
48.41,6.12
48.35,7.450000000000001
49.36,6.09
50.38,5.34
50.5,4.2
50.38,3.04
51.03,3.43
51.13000000000001,4.25
51.26,5.28
51.55,4.28
52.22,4.54
52.05,5.08
53.13,6.33
51.3,-0.1
50.43,-1.54
50.5,-0.08
51.290000000000006,-3.1300000000000003
51.27,-2.35
50.23,-4.1
52.3,-1.5000000000000002
53.25,-2.55
53.3,-2.15
53.23,-1.3
53.5,-1.35
54.59,-1.35
55.57000000000001,-3.1300000000000003
55.53,-4.15
56.28,-3.0000000000000004
57.1,-2.04
60.09,-1.09
62.01,-6.46
51.54,-8.28
52.4,-8.38
53.2,-6.15
54.35,-5.55
55.0,-7.190000000000001
64.09,-21.51
64.11,-51.44
76.34,-68.47
70.4,23.42
68.26,17.25
65.01,25.28
61.300000000000004,23.450000000000003
60.27,22.17
60.1,24.58
63.25,10.25
60.23,5.2
58.58,5.45
59.55,10.45
57.43,11.58
56.09,10.13
58.25,15.369999999999997
59.20000000000001,18.03
57.38,18.18
55.36,13.0
55.24,10.230000000000002
55.4,12.35
53.04,8.49
53.33,9.59
54.20000000000001,10.08
54.05,12.07
51.57,7.369999999999999
52.24,9.44
52.07,11.38
52.31,13.24
50.47,6.05
50.44,7.05
50.56,6.59
51.12,6.47
51.17,7.169999999999999
51.28,7.01
51.28,7.13
51.32,7.13
51.31,7.28
51.19,9.29
50.58,11.01
51.290000000000006,11.58
51.19,12.2
50.5,12.55
51.03,13.440000000000001
50.07,8.4
49.14,6.59
49.25,8.43
49.48,9.56
49.27,11.04
49.03,8.240000000000002
48.46,9.11
49.01,12.06
48.08,11.34
46.12,6.09
46.31,6.38
46.57000000000001,7.26
47.33,7.35
47.23,8.32
47.16,11.24
47.48,13.02
48.18,14.18
48.13,16.2
47.05,15.270000000000001
45.03,7.400000000000001
45.28,9.12
45.27,11.0
45.27,12.21
45.4,13.46
44.25,8.57
44.29,11.2
43.46,11.15
43.550000000000004,12.28
39.2,9.0
41.54,12.29
40.51,14.17
41.27,15.34
41.07,16.52
40.28,17.15
38.11,15.33
37.3,15.060000000000002
38.07,13.21
35.54,14.31
53.24,14.32
54.23,18.400000000000002
53.08,18.0
52.25,16.55
51.46,19.3
52.15,21.0
53.09,23.09
51.15,22.35
50.16,19.0
50.03000000000001,19.58
51.06,17.0
49.45,13.23
50.05,14.26
49.5,18.17
49.12,16.37
48.09,17.07
48.43,21.15
47.3,19.05
47.32,21.38
46.05,18.13
46.15,20.09
45.45,21.13
47.1,27.35
45.48,24.09
45.39,25.37
44.26,26.06
44.11,28.390000000000004
46.03,14.31
45.20000000000001,14.27
45.48,15.580000000000002
43.31,16.27
43.52,18.25
44.5,20.3
42.38,18.07
41.2,19.5
41.59,21.26
42.41,23.19
42.09,24.45
43.13,27.55
42.3,27.28
39.36,19.56
38.15,21.44
37.58,23.43
35.2,25.09
39.56,32.52
68.58,33.05
64.34,40.32
59.55,30.150000000000002
59.25000000000001,24.45
56.57,24.06
54.43,20.3
54.41,25.19
53.540000000000006,27.34
49.5,24.000000000000004
50.26,30.31
46.28,30.44
55.45,37.35
56.2,44.0
55.45,49.08
53.12,50.09
51.400000000000006,39.1
50.0,36.15
48.27,34.59
44.36,33.32
47.14,39.42
48.44,44.25
46.21,48.03
41.43,44.49
40.11,44.3
40.23,49.51
58.00000000000001,56.15
56.51,60.36
67.27,63.58
69.2,88.06
55.0,73.24
55.02,82.55
56.010000000000005,92.5
49.5,73.1
43.15,76.57
41.2,69.18
39.4,66.48
38.35,68.48
43.48,87.35
52.16,104.2
47.55,106.53
52.03,113.3
62.13,129.49
64.45,177.29
53.01,158.39
59.339999999999996,150.48
50.17,127.32
50.35,137.02
48.27,135.06
46.58,142.42
43.1,131.56
41.01,28.580000000000002
38.25,27.09
35.1,33.22
38.43,35.3
39.45,37.02
39.55,41.17
37.55,40.14
37.01,35.18
36.12,37.1
34.440000000000005,36.43
33.3,36.18
33.53,35.3
31.57,35.56
32.5,35.0
32.04,34.46
31.46,35.14
24.28,39.36
21.3,39.12
21.27,39.49
15.23,44.12
14.479999999999999,42.57
12.45,45.12
14.32,49.08
23.37,58.349999999999994
25.18,55.18
25.17,51.32
26.13,50.35
24.38,46.43
29.200000000000003,47.59
30.299999999999997,47.47
33.21,44.25
35.28,44.28
36.20000000000001,43.08
38.05,46.18
37.16,49.36
35.4,51.26
34.19,47.04
30.2,48.160000000000004
32.4,51.38
30.169999999999998,57.050000000000004
36.18,59.36
34.2,62.120000000000005
31.319999999999997,65.3
34.31,69.12
33.36,73.04
31.35,74.18
31.250000000000004,73.05
30.109999999999996,71.29
30.120000000000005,67.0
27.42,68.52
25.22,68.22
24.520000000000003,67.03
30.189999999999998,78.02
28.4,77.13
26.17,73.02
26.55,75.49
26.28,80.21
25.2,83.0
25.36,85.07000000000001
27.430000000000003,85.19
20.3,85.5
21.090000000000003,79.06
23.02,72.37
18.58,72.5
17.23,78.29
17.42,83.18
13.05,80.17
12.59,77.35
15.21,75.1
10.490000000000002,78.41
9.56,78.07
6.56,79.51
22.32,88.22
27.28,89.39
23.43,90.25
22.2,91.5
22.0,96.05000000000001
